dimos;et;diamerisma;eggegrammenoi;psifisan;akira-lefka;eggira;sindiasmos;avramidis;adamidis;aidona-athanasiadou;alexiadis;anatolitis;apostolidis;vanis;vasiliadou;verginis;galazoudi;garas;gotzamanidou;dalakli;efthimiadis;thanos;theodoraki;ignatiadis;ioannidis;kagias;kanakas;karapistoli;kelesidou;kozakidis;kouhs;kiriakidou;kirillidou;konstantinidou-paralika;konstas;liratzi;mazokopaki;makrantonaki;mavromatis;mitsiou;mpamiatzis;nikolaidou;pagonis;pallas;pantelidou;papathanasiou;papas;peitsi;porfiriadou;rampotas;samara-kapia;saxpazi;stefanidis;terzanidis;teti-xatzitheodoridou;tzaki;tzollas;toulikas;tsakoumi-psaraki;tsamaslis;tsaousidou-lazaridou;tsioulas;fezoudis;fika;fotopoulos;xalaidopoulou;psomiadis
ΔΗΜΟΣ ΘΕΡΜΗΣ;0303;ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ;442;303;32;271;116;4;0;7;4;8;3;0;2;2;3;2;1;0;2;4;2;4;3;6;9;0;5;3;3;2;2;2;4;2;2;2;0;0;1;1;7;12;0;1;1;0;10;2;1;1;6;6;2;5;13;4;1;12;1;4;0;3;4;0;33
ΔΗΜΟΣ ΘΕΡΜΗΣ;0304;ΑΓΙΟΥ ΑΝΤΩΝΙΟΥ;403;325;24;301;160;1;1;20;2;9;10;2;0;0;0;0;1;0;21;38;0;1;1;2;3;0;3;1;6;0;12;0;0;0;1;6;0;1;5;0;12;6;0;0;18;2;6;0;0;2;97;2;2;3;8;1;24;44;2;23;0;6;6;1;17
ΔΗΜΟΣ ΘΕΡΜΗΣ;0305;ΑΓΙΟΥ ΑΝΤΩΝΙΟΥ;398;303;19;284;144;5;1;3;10;2;14;4;12;0;5;0;0;0;20;16;0;1;2;3;10;2;3;1;0;0;18;0;3;2;1;11;0;1;5;0;6;8;0;0;5;1;15;2;0;0;60;11;1;1;5;3;17;23;6;6;1;5;6;1;49
ΔΗΜΟΣ ΘΕΡΜΗΣ;0306;ΑΓΙΟΥ ΑΝΤΩΝΙΟΥ;398;320;28;292;151;2;0;5;7;11;11;3;1;0;0;1;1;0;13;12;0;2;0;5;5;0;2;0;1;2;4;0;0;1;0;6;0;1;4;0;9;8;0;0;8;0;9;1;0;2;91;3;0;2;8;0;38;39;1;1;0;2;10;0;17
ΔΗΜΟΣ ΘΕΡΜΗΣ;0307;ΒΑΣΙΛΙΚΩΝ;419;305;31;274;121;7;1;14;1;6;1;2;2;1;1;2;0;1;6;3;2;1;0;3;6;1;1;2;8;0;4;0;2;1;4;8;0;0;6;1;2;5;0;5;9;0;10;0;2;0;3;1;0;14;7;3;7;27;1;4;2;0;7;4;26
ΔΗΜΟΣ ΘΕΡΜΗΣ;0308;ΒΑΣΙΛΙΚΩΝ;401;318;20;298;152;1;1;1;1;24;2;0;8;0;2;2;2;2;8;6;3;0;1;8;5;1;1;1;8;4;1;1;2;3;0;4;0;1;6;1;16;17;0;8;9;3;7;5;1;2;16;0;1;9;10;6;8;30;1;5;0;7;13;7;45
ΔΗΜΟΣ ΘΕΡΜΗΣ;0309;ΒΑΣΙΛΙΚΩΝ;440;320;22;298;133;3;2;10;4;1;0;0;5;1;4;3;1;1;2;7;2;2;0;3;8;6;1;3;6;0;0;0;3;2;1;8;0;1;0;1;12;9;0;9;6;4;5;2;3;2;9;3;0;7;7;4;7;27;0;5;0;1;4;5;39
ΔΗΜΟΣ ΘΕΡΜΗΣ;0310;ΒΑΣΙΛΙΚΩΝ;419;322;31;291;122;1;0;4;5;2;1;0;5;2;0;2;1;1;3;2;2;0;2;8;8;2;2;5;7;3;4;1;1;1;0;3;1;1;1;0;2;15;0;3;10;1;7;5;0;0;19;1;0;4;4;2;4;18;0;10;0;0;9;5;32
ΔΗΜΟΣ ΘΕΡΜΗΣ;0311;ΒΑΣΙΛΙΚΩΝ;436;344;35;309;154;1;0;4;3;14;6;0;9;1;1;0;0;0;4;4;3;1;2;15;5;1;1;1;5;1;10;0;0;3;3;5;3;0;1;1;5;6;0;5;16;2;12;9;0;2;11;2;12;12;14;4;9;37;1;9;0;4;5;5;34
ΔΗΜΟΣ ΘΕΡΜΗΣ;0312;ΒΑΣΙΛΙΚΩΝ;438;314;33;281;113;2;1;1;2;1;2;4;4;3;0;0;0;1;1;6;3;0;2;2;2;0;3;0;7;0;4;0;3;1;0;7;0;0;0;1;5;18;1;4;4;1;11;6;1;0;12;1;0;15;23;1;4;32;0;3;0;2;5;7;27
ΔΗΜΟΣ ΘΕΡΜΗΣ;0313;ΒΑΣΙΛΙΚΩΝ;439;322;29;293;146;1;1;8;3;8;2;2;1;0;1;3;1;2;1;3;1;1;0;9;8;0;2;0;9;2;1;0;5;1;0;6;2;0;1;1;8;12;0;11;10;8;11;2;1;2;15;7;0;4;16;8;4;40;1;8;0;1;5;3;46
ΔΗΜΟΣ ΘΕΡΜΗΣ;0314;ΒΑΣΙΛΙΚΩΝ;440;346;30;316;129;1;0;8;3;3;0;2;3;2;1;0;1;0;0;8;4;0;0;7;16;3;0;0;6;2;1;1;1;6;0;4;0;0;6;1;8;7;1;1;4;3;9;6;1;0;10;5;1;8;11;11;2;16;1;3;0;0;3;10;29
ΔΗΜΟΣ ΘΕΡΜΗΣ;0315;ΒΑΣΙΛΙΚΩΝ;446;333;41;292;137;4;2;4;0;3;0;0;1;0;0;4;0;2;5;19;2;0;0;3;6;1;2;0;12;4;2;1;0;3;1;4;1;2;5;0;3;9;0;6;10;3;7;10;0;0;11;4;2;5;12;1;7;33;0;1;0;1;2;5;28
ΔΗΜΟΣ ΘΕΡΜΗΣ;0316;ΛΙΒΑΔΙΟΥ;290;200;27;173;108;3;2;8;8;2;5;0;7;1;1;1;0;0;5;0;0;1;2;1;2;2;1;0;6;0;0;0;5;0;0;2;0;1;0;0;1;8;0;0;1;0;1;2;2;0;5;1;0;4;14;3;5;13;1;6;2;0;2;1;61
ΔΗΜΟΣ ΘΕΡΜΗΣ;0317;ΛΙΒΑΔΙΟΥ;273;225;20;205;125;0;1;5;8;4;5;0;8;1;1;1;0;2;0;1;0;0;4;5;0;0;3;1;7;0;1;0;7;0;0;0;2;0;2;0;2;12;0;2;2;0;2;1;0;0;11;1;1;0;14;3;1;16;0;5;1;3;5;2;52
ΔΗΜΟΣ ΘΕΡΜΗΣ;0318;ΠΕΡΙΣΤΕΡΑΣ;485;382;48;334;139;1;1;3;4;4;0;0;1;1;3;0;1;1;9;15;3;1;1;0;2;0;2;1;3;1;0;3;1;3;2;6;0;1;0;0;0;3;3;2;0;3;1;3;1;3;22;4;0;4;22;0;0;46;9;5;0;3;4;2;31
ΔΗΜΟΣ ΘΕΡΜΗΣ;0319;ΠΕΡΙΣΤΕΡΑΣ;505;418;49;369;99;2;1;0;4;7;3;1;6;2;2;1;1;0;10;6;4;1;2;1;0;2;0;2;6;0;0;1;4;0;1;1;0;1;1;1;0;9;0;0;1;2;3;3;0;0;18;0;0;5;17;0;2;19;1;0;0;1;4;2;22
ΔΗΜΟΣ ΘΕΡΜΗΣ;0320;ΣΟΥΡΩΤΗΣ;518;397;25;372;163;2;1;9;0;4;2;6;6;9;3;4;1;0;3;6;2;0;1;6;4;0;1;1;6;1;0;0;0;1;0;21;1;1;3;0;5;16;5;0;10;0;11;3;0;4;16;8;0;9;40;4;6;10;1;4;0;4;7;4;33
ΔΗΜΟΣ ΘΕΡΜΗΣ;0321;ΣΟΥΡΩΤΗΣ;449;350;27;323;130;2;1;3;0;2;1;3;3;5;6;2;1;1;1;4;1;1;0;4;0;0;1;0;13;0;4;2;1;2;0;21;1;0;6;5;3;6;2;1;18;2;5;5;1;2;8;3;0;8;40;4;4;12;0;2;0;2;5;7;22
ΔΗΜΟΣ ΘΕΡΜΗΣ;0322;ΘΕΡΜΗΣ;466;368;37;331;106;10;3;2;4;3;3;1;6;0;2;2;6;2;3;6;2;2;1;6;0;1;4;0;10;2;3;3;1;0;1;6;1;1;3;0;0;35;0;0;2;1;0;1;0;0;1;2;0;2;5;3;1;7;3;2;0;4;1;1;21
ΔΗΜΟΣ ΘΕΡΜΗΣ;0323;ΘΕΡΜΗΣ;453;357;29;328;128;9;0;2;2;3;1;0;5;0;9;1;2;2;2;24;0;2;0;1;0;0;1;1;7;2;0;0;5;0;0;0;2;1;1;0;10;41;0;1;5;0;6;5;1;1;0;7;2;5;6;2;1;5;3;3;1;2;4;0;21
ΔΗΜΟΣ ΘΕΡΜΗΣ;0324;ΘΕΡΜΗΣ;443;359;32;327;127;4;2;6;5;10;4;2;2;4;10;3;2;1;5;6;4;6;1;4;2;1;9;0;3;3;0;1;4;1;3;6;0;1;0;2;8;40;0;4;2;1;10;3;2;0;2;2;1;3;10;2;2;13;1;1;0;0;0;2;13
ΔΗΜΟΣ ΘΕΡΜΗΣ;0325;ΘΕΡΜΗΣ;444;336;26;310;96;4;3;4;4;1;8;2;1;3;5;1;2;2;2;4;1;5;0;5;0;0;12;1;6;1;0;1;0;1;2;4;0;1;1;2;1;31;2;1;0;1;3;8;1;2;0;3;1;3;7;4;1;5;0;0;0;1;1;2;15
ΔΗΜΟΣ ΘΕΡΜΗΣ;0326;ΘΕΡΜΗΣ;446;356;19;337;125;3;1;4;2;3;3;4;1;2;10;0;0;2;8;1;1;6;4;0;0;2;3;3;5;2;4;0;0;2;0;2;0;0;1;1;3;42;3;4;5;0;9;3;4;0;1;1;1;2;8;4;2;10;2;0;0;7;2;1;27
ΔΗΜΟΣ ΘΕΡΜΗΣ;0327;ΘΕΡΜΗΣ;466;357;31;326;127;3;1;7;3;6;10;0;3;5;10;3;1;1;5;6;3;8;5;4;2;1;9;2;4;3;2;2;5;1;1;1;2;0;7;1;1;35;1;1;3;2;6;3;1;1;3;3;4;2;4;2;0;11;2;10;1;1;5;0;30
ΔΗΜΟΣ ΘΕΡΜΗΣ;0328;ΘΕΡΜΗΣ;466;339;30;309;129;4;2;9;6;2;1;0;6;6;8;2;2;2;3;7;1;5;1;8;3;2;8;0;11;1;1;1;8;2;1;4;4;2;4;0;4;47;1;0;2;0;6;2;1;1;0;4;7;4;2;1;1;15;3;0;0;4;0;3;30
ΔΗΜΟΣ ΘΕΡΜΗΣ;0329;ΘΕΡΜΗΣ;460;350;23;327;114;6;3;4;0;4;4;1;4;2;7;0;1;0;7;2;4;4;1;1;4;3;3;4;6;2;1;3;0;0;0;1;2;3;2;2;4;21;0;2;1;0;3;7;0;0;1;2;1;5;4;2;1;11;0;6;0;5;5;2;27
ΔΗΜΟΣ ΘΕΡΜΗΣ;0330;ΘΕΡΜΗΣ;468;350;33;317;122;2;0;5;4;3;3;1;2;5;6;0;1;1;7;4;4;3;1;1;0;2;4;2;8;3;1;2;5;3;1;0;3;1;0;0;2;53;1;2;1;0;11;9;1;1;3;5;0;8;10;3;1;11;1;0;0;1;2;1;14
ΔΗΜΟΣ ΘΕΡΜΗΣ;0331;ΘΕΡΜΗΣ;468;368;39;329;141;6;1;5;0;5;1;2;1;4;1;6;2;2;5;13;3;4;1;15;5;5;3;0;5;3;3;1;3;0;0;6;2;0;1;1;4;35;0;2;3;5;3;3;0;0;3;5;0;5;9;4;0;8;0;5;0;1;3;5;35
ΔΗΜΟΣ ΘΕΡΜΗΣ;0332;ΘΕΡΜΗΣ;462;363;20;343;119;5;1;4;1;3;3;4;3;1;5;1;1;1;11;3;4;4;2;4;0;0;5;4;2;6;4;3;0;1;0;5;4;2;6;0;9;48;2;5;4;0;8;4;3;0;2;3;1;15;9;0;2;9;2;1;0;4;1;4;33
ΔΗΜΟΣ ΘΕΡΜΗΣ;0333;ΘΕΡΜΗΣ;467;351;38;313;117;7;3;5;5;3;3;1;5;1;5;3;3;2;3;9;6;4;1;2;4;3;5;2;7;8;4;2;3;0;0;4;1;0;2;1;1;29;2;3;5;0;8;8;2;1;0;0;1;0;8;2;1;7;4;0;0;3;3;1;21
ΔΗΜΟΣ ΘΕΡΜΗΣ;0334;ΘΕΡΜΗΣ;465;364;35;329;137;3;2;6;1;0;1;0;0;2;8;0;1;0;4;11;2;4;0;1;0;1;6;2;7;0;0;0;4;1;1;3;0;1;2;3;2;65;0;3;3;2;2;3;1;0;0;2;1;4;9;7;2;4;2;1;0;1;4;0;26
ΔΗΜΟΣ ΘΕΡΜΗΣ;0335;ΘΕΡΜΗΣ;469;326;36;290;100;3;4;3;0;7;1;0;0;2;13;2;1;0;2;8;3;1;2;4;0;0;2;0;5;5;1;0;2;1;0;1;0;1;1;1;5;32;1;0;2;0;2;8;0;4;2;4;0;6;1;5;2;12;4;3;0;3;3;4;18
ΔΗΜΟΣ ΘΕΡΜΗΣ;0336;ΘΕΡΜΗΣ;465;359;35;324;109;4;1;7;2;4;1;1;4;3;5;0;0;0;10;2;3;4;2;4;2;4;2;0;5;3;1;2;1;1;2;5;1;1;2;1;4;24;1;6;2;2;4;2;3;0;1;4;3;5;3;7;3;3;3;4;0;3;5;5;22
ΔΗΜΟΣ ΘΕΡΜΗΣ;0337;ΘΕΡΜΗΣ;470;365;26;339;122;5;2;6;2;3;7;2;3;6;10;4;2;2;6;6;6;6;1;1;1;1;3;3;6;7;1;0;1;2;0;5;0;0;3;0;2;49;4;1;5;1;2;4;7;0;1;4;0;6;6;7;1;9;1;3;0;8;1;1;32
ΔΗΜΟΣ ΘΕΡΜΗΣ;0338;ΘΕΡΜΗΣ;472;362;25;337;111;3;4;3;0;4;2;4;2;1;4;0;0;2;9;2;1;6;5;1;4;0;7;1;4;3;1;0;0;1;0;3;0;1;8;1;0;40;0;2;0;0;3;4;2;0;1;7;2;9;10;2;1;19;3;0;1;5;2;2;21
ΔΗΜΟΣ ΘΕΡΜΗΣ;0339;ΘΕΡΜΗΣ;497;376;26;350;131;6;4;10;2;6;0;2;1;3;2;15;2;0;2;2;7;3;5;1;2;0;1;6;0;8;4;2;2;4;3;0;3;1;1;8;1;5;37;2;2;1;1;7;5;3;2;5;6;4;9;1;1;11;6;5;0;3;4;1;39
ΔΗΜΟΣ ΘΕΡΜΗΣ;0340;ΘΕΡΜΗΣ;471;361;45;316;129;8;2;4;2;3;1;0;5;1;9;4;1;2;4;1;6;6;3;4;1;1;6;2;5;4;2;3;1;2;1;3;2;1;5;2;4;46;2;4;8;1;7;6;2;2;2;0;3;12;10;5;2;9;4;3;1;0;8;3;22
ΔΗΜΟΣ ΘΕΡΜΗΣ;0341;ΝΕΑΣ ΡΑΙΔΕΣΤΟΥ;402;308;21;287;98;3;3;5;9;8;1;0;5;2;9;3;4;0;0;31;3;1;1;8;4;0;2;2;8;2;0;2;2;2;0;0;1;0;3;0;2;6;0;2;6;1;4;8;1;1;0;2;0;3;10;6;3;12;1;5;0;5;5;1;28
ΔΗΜΟΣ ΘΕΡΜΗΣ;0342;ΝΕΑΣ ΡΑΙΔΕΣΤΟΥ;403;299;24;275;101;1;2;0;12;4;5;0;3;5;4;2;0;1;3;21;7;1;0;2;0;1;2;1;3;2;1;0;0;1;0;2;3;1;13;0;4;21;0;1;7;0;6;2;0;0;2;1;0;8;6;1;1;9;1;2;0;1;5;1;15
ΔΗΜΟΣ ΘΕΡΜΗΣ;0343;ΝΕΑΣ ΡΑΙΔΕΣΤΟΥ;410;320;44;276;93;6;3;2;13;11;1;3;4;0;1;1;2;4;1;25;4;0;2;1;2;1;0;0;4;1;0;0;0;0;0;5;1;0;3;1;2;10;0;0;1;0;6;1;1;0;0;1;1;5;14;3;0;16;1;4;0;3;7;4;21
ΔΗΜΟΣ ΘΕΡΜΗΣ;0344;ΝΕΑΣ ΡΑΙΔΕΣΤΟΥ;404;291;22;269;100;3;2;4;8;19;7;2;7;0;2;1;5;2;1;19;3;5;1;4;1;0;4;1;4;2;2;3;3;1;2;2;3;1;7;1;11;4;4;1;1;0;5;1;1;0;3;2;1;7;3;1;2;7;0;10;0;9;8;0;26
ΔΗΜΟΣ ΘΕΡΜΗΣ;0345;ΝΕΑΣ ΡΑΙΔΕΣΤΟΥ;403;308;29;279;97;1;0;4;8;6;6;0;3;0;0;2;0;0;4;14;4;2;0;1;0;1;1;0;1;3;0;1;0;0;0;4;2;0;4;0;6;8;0;2;2;1;5;2;0;0;0;4;0;0;10;1;2;2;2;1;0;5;7;4;18
ΔΗΜΟΣ ΘΕΡΜΗΣ;0346;ΝΕΑΣ ΡΑΙΔΕΣΤΟΥ;411;305;22;283;116;3;0;6;11;19;1;0;2;2;7;0;1;1;3;10;4;3;1;1;1;0;4;1;9;2;0;1;1;3;1;5;3;2;5;4;2;27;1;1;3;3;6;10;0;1;5;2;0;9;20;11;0;7;1;4;0;5;10;2;21
ΔΗΜΟΣ ΘΕΡΜΗΣ;0347;ΝΕΟΥ ΡΥΣΙΟΥ;429;336;43;293;108;4;4;8;3;0;8;12;1;2;2;0;2;0;8;5;0;5;3;2;0;1;2;0;0;1;0;1;7;0;0;0;1;5;5;1;1;16;0;6;0;0;2;1;2;0;1;1;4;12;6;3;0;19;1;2;0;0;6;1;12
ΔΗΜΟΣ ΘΕΡΜΗΣ;0348;ΝΕΟΥ ΡΥΣΙΟΥ;425;331;32;299;130;4;3;8;1;0;1;5;7;2;9;5;3;0;9;5;3;4;3;2;16;4;9;0;5;1;4;0;7;1;1;8;0;0;7;0;3;2;1;6;6;1;2;2;3;1;3;3;0;17;11;3;0;23;0;3;0;7;16;2;25
ΔΗΜΟΣ ΘΕΡΜΗΣ;0349;ΝΕΟΥ ΡΥΣΙΟΥ;427;332;41;291;116;2;1;5;4;3;2;7;0;1;6;0;0;2;9;0;0;2;3;3;1;5;3;1;2;3;0;2;2;1;0;6;0;1;2;0;3;14;0;10;4;4;6;6;1;0;0;4;1;8;10;2;0;18;2;14;0;2;12;2;19
ΔΗΜΟΣ ΘΕΡΜΗΣ;0350;ΝΕΟΥ ΡΥΣΙΟΥ;443;335;26;309;129;3;5;2;7;23;6;3;5;1;0;1;1;1;5;1;3;2;3;10;1;1;12;0;6;2;0;0;1;1;1;2;1;1;7;0;29;7;1;16;9;7;6;2;0;1;1;5;0;5;9;2;4;15;2;1;0;3;14;0;31
ΔΗΜΟΣ ΘΕΡΜΗΣ;0351;ΤΑΓΑΡΑΔΩΝ;410;343;44;299;143;4;3;4;2;18;1;1;2;2;2;6;1;1;0;1;2;1;2;9;7;10;6;1;6;7;3;0;6;0;0;33;4;1;0;0;17;8;1;1;1;0;4;12;0;10;0;11;4;5;18;10;7;21;5;0;0;10;2;2;38
ΔΗΜΟΣ ΘΕΡΜΗΣ;0352;ΤΑΓΑΡΑΔΩΝ;437;354;23;331;158;3;0;8;5;5;0;0;6;3;8;1;2;12;0;6;2;13;0;6;10;18;1;0;5;4;1;5;2;0;2;29;2;2;1;0;17;9;1;1;10;0;13;7;2;11;0;10;1;5;20;18;1;20;2;6;0;17;14;2;28
ΔΗΜΟΣ ΘΕΡΜΗΣ;0353;ΤΑΓΑΡΑΔΩΝ;445;353;21;332;138;2;3;6;4;5;0;4;4;4;8;1;2;5;5;11;1;8;2;3;7;6;5;1;10;5;3;1;4;2;5;36;0;1;3;2;6;6;0;0;2;4;2;7;1;4;2;4;1;5;14;16;2;19;1;2;1;2;9;0;24
ΔΗΜΟΣ ΘΕΡΜΗΣ;0354;ΤΡΙΛΟΦΟΥ;436;311;27;284;97;4;2;6;1;0;1;1;0;1;1;0;1;1;9;1;5;3;3;2;2;4;1;1;11;0;2;0;1;2;0;5;5;1;2;2;1;2;3;0;4;2;1;2;0;0;0;4;0;10;9;0;1;16;2;10;1;0;5;0;20
ΔΗΜΟΣ ΘΕΡΜΗΣ;0355;ΤΡΙΛΟΦΟΥ;440;334;20;314;126;2;3;9;6;0;11;2;6;0;1;2;1;6;3;7;7;2;5;7;1;2;8;1;25;1;3;0;1;0;0;4;1;3;2;0;2;4;0;2;17;3;6;4;6;3;3;7;2;6;16;3;1;32;1;11;1;2;16;1;26
ΔΗΜΟΣ ΘΕΡΜΗΣ;0356;ΤΡΙΛΟΦΟΥ;437;315;41;274;110;5;0;9;0;0;9;2;7;2;2;1;2;2;6;8;1;2;4;4;1;5;7;0;16;1;2;2;1;0;0;2;3;2;12;1;0;5;2;1;4;4;0;1;1;0;3;9;0;13;17;4;1;26;0;14;0;1;12;6;23
ΔΗΜΟΣ ΘΕΡΜΗΣ;0357;ΤΡΙΛΟΦΟΥ;430;327;34;293;120;0;3;5;2;4;8;1;5;4;2;1;1;1;2;5;1;1;10;3;2;1;1;0;9;0;1;0;2;2;0;5;5;1;0;0;6;2;2;0;5;2;5;0;0;0;2;2;0;12;16;3;2;17;3;12;0;4;10;1;34
ΔΗΜΟΣ ΘΕΡΜΗΣ;0358;ΤΡΙΛΟΦΟΥ;433;321;22;299;102;2;3;5;5;0;1;6;3;1;1;1;4;2;1;1;3;2;6;7;1;0;4;0;12;3;1;1;3;2;0;6;0;1;0;1;0;2;1;1;6;0;3;3;1;2;2;8;0;2;4;0;0;9;0;2;0;0;5;0;24
ΔΗΜΟΣ ΘΕΡΜΗΣ;0359;ΤΡΙΛΟΦΟΥ;433;336;17;319;101;5;1;8;9;2;2;2;10;2;6;1;2;1;1;6;2;0;1;9;0;3;2;1;10;2;0;0;0;0;0;4;0;2;0;2;0;6;2;0;8;2;1;3;3;0;1;1;1;6;5;7;1;7;1;8;1;3;9;1;17
ΔΗΜΟΣ ΘΕΡΜΗΣ;0360;ΤΡΙΛΟΦΟΥ;430;339;24;315;109;4;0;6;2;6;2;3;8;1;2;0;2;2;4;5;2;1;2;6;0;2;2;0;11;1;2;0;6;0;1;1;3;0;3;0;0;3;1;0;18;1;2;3;1;0;1;8;0;9;5;4;3;23;1;11;0;2;13;2;14
ΔΗΜΟΣ ΘΕΡΜΗΣ;0361;ΤΡΙΛΟΦΟΥ;430;316;31;285;94;2;0;5;3;0;4;1;1;3;3;3;1;0;0;0;0;0;1;9;2;4;2;0;7;0;1;0;3;0;0;4;2;0;0;1;5;6;0;1;5;2;4;0;0;0;2;6;1;5;6;0;1;17;2;11;1;4;8;0;20
ΔΗΜΟΣ ΘΕΡΜΗΣ;0362;ΠΛΑΓΙΑΡΙΟΥ;405;312;36;276;100;3;3;2;2;0;4;1;4;1;3;1;2;2;5;2;1;4;0;6;1;3;2;0;0;0;0;2;3;0;0;3;1;2;4;2;1;3;1;3;4;0;2;0;2;2;0;2;0;6;6;0;0;4;3;6;0;3;1;6;19
ΔΗΜΟΣ ΘΕΡΜΗΣ;0363;ΠΛΑΓΙΑΡΙΟΥ;410;292;30;262;93;4;1;5;1;0;2;7;2;5;5;1;1;2;1;3;1;9;0;4;2;0;5;0;2;0;5;0;1;2;1;0;3;1;1;0;1;0;2;1;4;0;0;2;0;0;0;5;2;7;8;0;1;14;3;7;0;4;2;3;23
ΔΗΜΟΣ ΘΕΡΜΗΣ;0364;ΠΛΑΓΙΑΡΙΟΥ;400;300;28;272;107;3;2;5;5;0;2;4;5;4;2;2;3;0;3;3;4;2;3;5;3;0;0;1;5;3;0;1;3;2;0;2;1;2;1;1;2;0;1;2;4;0;4;5;0;1;1;3;4;11;11;1;1;7;1;4;0;1;3;1;18
ΔΗΜΟΣ ΘΕΡΜΗΣ;0365;ΠΛΑΓΙΑΡΙΟΥ;404;329;40;289;95;0;1;4;2;1;0;12;5;3;2;1;1;0;2;1;8;3;1;11;1;2;3;1;4;1;0;0;3;0;2;1;1;2;3;3;2;1;0;0;6;1;2;4;2;0;1;4;3;5;17;1;1;13;4;3;0;3;0;1;18
ΔΗΜΟΣ ΘΕΡΜΗΣ;0366;ΠΛΑΓΙΑΡΙΟΥ;400;304;37;267;114;3;3;3;4;0;3;5;2;1;6;2;0;3;1;2;3;2;1;13;0;1;3;0;3;1;2;0;7;0;3;4;0;0;1;4;3;4;2;4;11;1;0;3;1;0;1;3;2;7;6;0;1;8;5;7;0;2;0;1;21
ΔΗΜΟΣ ΘΕΡΜΗΣ;0367;ΠΛΑΓΙΑΡΙΟΥ;400;308;31;277;90;1;5;8;1;0;9;2;3;3;3;3;3;1;5;3;3;1;3;4;3;5;2;1;4;2;1;1;7;1;0;5;1;1;2;0;2;1;1;2;6;1;0;1;0;1;2;4;0;4;6;3;1;3;3;4;0;1;3;1;14
ΔΗΜΟΣ ΘΕΡΜΗΣ;0368;ΠΛΑΓΙΑΡΙΟΥ;405;292;32;260;79;0;0;9;3;0;2;7;1;3;8;1;0;3;1;0;3;3;0;10;7;2;4;0;4;2;0;1;3;0;0;3;0;1;2;1;1;1;0;3;11;2;2;1;3;1;1;8;0;3;3;0;1;4;5;6;1;0;4;4;15
ΔΗΜΟΣ ΘΕΡΜΗΣ;0369;ΚΑΤΩ ΣΧΟΛΑΡΙΟΥ;401;310;26;284;114;5;3;5;1;0;16;5;0;0;3;2;1;3;12;2;3;0;0;5;14;1;4;1;18;1;2;1;6;7;0;0;0;3;1;0;1;1;1;1;3;0;17;1;1;0;4;5;0;3;4;4;1;43;1;1;0;1;6;1;12
ΔΗΜΟΣ ΘΕΡΜΗΣ;0370;ΚΑΤΩ ΣΧΟΛΑΡΙΟΥ;402;331;24;307;119;4;2;3;3;2;1;3;1;3;3;0;1;4;21;2;0;0;1;1;5;0;2;0;10;2;1;2;17;0;0;0;1;0;3;6;0;9;1;1;3;1;19;1;2;1;2;1;1;8;7;3;2;61;1;4;0;5;17;0;18
ΔΗΜΟΣ ΘΕΡΜΗΣ;0371;ΚΑΤΩ ΣΧΟΛΑΡΙΟΥ;403;331;30;301;134;8;0;4;2;3;1;1;6;2;1;8;3;5;11;1;0;3;0;3;9;0;2;0;22;2;3;0;5;0;0;3;3;1;7;1;3;7;1;0;3;1;21;4;0;1;15;7;2;6;9;2;1;64;5;3;0;2;8;3;25
ΔΗΜΟΣ ΘΕΡΜΗΣ;0372;ΚΑΤΩ ΣΧΟΛΑΡΙΟΥ;404;301;20;281;116;14;0;15;0;1;3;2;1;1;0;2;1;0;5;0;0;2;0;1;11;1;3;1;8;1;3;2;9;1;0;3;1;2;2;1;0;9;0;1;8;0;15;0;1;0;12;19;0;8;3;4;2;46;0;2;1;3;13;0;24
ΔΗΜΟΣ ΘΕΡΜΗΣ;0373;ΚΑΡΔΙΑΣ;380;274;30;244;80;4;3;11;5;1;3;2;2;0;2;0;1;1;2;1;1;2;2;1;2;0;3;0;2;4;1;1;5;2;0;0;1;0;0;0;1;3;1;0;1;1;0;2;1;0;2;2;0;2;1;1;0;11;2;0;0;0;5;7;21
ΔΗΜΟΣ ΘΕΡΜΗΣ;0374;ΚΑΡΔΙΑΣ;391;291;36;255;94;4;2;11;5;1;1;0;3;2;1;1;3;2;1;1;3;2;2;1;2;0;3;0;7;8;1;1;6;4;2;1;0;5;0;1;9;1;0;2;1;0;3;4;2;0;0;2;0;3;11;1;3;15;2;3;0;4;5;2;12
ΔΗΜΟΣ ΘΕΡΜΗΣ;0375;ΚΑΡΔΙΑΣ;382;302;46;256;97;3;0;11;6;4;1;0;0;2;3;0;2;3;4;0;3;3;0;2;3;3;3;1;5;2;0;1;5;0;1;3;0;4;0;4;4;2;2;0;5;0;2;10;1;0;1;3;1;10;10;4;0;18;0;7;0;0;8;0;28
ΔΗΜΟΣ ΘΕΡΜΗΣ;0376;ΚΑΡΔΙΑΣ;394;320;34;286;106;1;2;17;10;1;1;0;2;0;1;2;2;1;2;4;1;3;0;4;7;0;4;0;10;2;1;0;4;0;0;3;1;1;0;0;0;1;0;2;4;1;9;6;2;1;3;4;0;5;9;0;0;34;0;3;0;2;6;3;12
